2000 99818
49998 4
49999 4
50000 32
50001 2
50002 20
50003 2
50004 7
50005 4
50006 3
50007 35
50008 4
50010 6
50011 4
50012 3
50013 38
50014 35
50015 5
50018 21
50019 33
50020 4
50021 3
50022 4
50023 26
50024 3
50025 10
50026 34
50027 22
50030 2
50031 4
50032 4
50033 4
50034 3
50035 29
50037 12
50038 4
50039 2
50040 9
50041 37
50042 23
50044 2
50046 4
50047 3
50048 4
50049 2
50050 23
50051 39
50052 2
50053 4
50054 30
50055 3
50056 3
50057 3
50058 15
50059 5
50060 3
50061 13
50062 2
50063 40
50064 2
50066 8
50067 3
50068 28
50069 17
50070 40
50071 2
50072 31
50073 18
50074 40
50075 2
50078 34
50079 8
50080 3
50081 3
50082 18
50083 2
50084 12
50086 30
50087 12
50088 2
50089 11
50090 4
50091 4
50093 30
50094 3
50095 2
50096 3
50099 29
50100 15
50101 3
50102 27
50104 11
50105 18
50106 3
50107 10
50108 3
50109 2
50110 21
50111 4
50113 38
50114 6
50115 3
50116 33
50117 3
50119 16
50120 3
50121 10
50122 29
50123 2
50124 4
50127 17
50128 2
50129 4
50130 2
50131 34
50132 13
50133 4
50134 3
50135 3
50136 2
50137 2
50138 2
50140 9
50141 2
50142 2
50143 4
50144 13
50146 35
50147 2
50148 4
50149 34
50150 14
50151 23
50152 4
50153 5
50154 21
50155 4
50156 37
50157 26
50158 3
50160 2
50161 9
50162 13
50163 2
50164 23
50165 15
50167 31
50169 3
50170 28
50171 2
50172 22
50173 30
50174 4
50175 21
50176 4
50177 40
50178 2
50179 12
50180 4
50181 19
50182 14
50183 4
50184 4
50185 37
50186 2
50187 4
50189 36
50190 2
50191 3
50192 33
50193 26
50194 20
50195 2
50196 3
50197 2
50198 34
50199 28
50200 4
50201 14
50202 34
50203 10
50204 38
50205 3
50206 6
50207 4
50208 2
50209 2
50210 17
50211 33
50212 3
50213 3
50214 3
50215 10
50217 2
50218 2
50219 33
50220 5
50221 4
50222 3
50223 23
50224 24
50225 4
50226 12
50227 39
50228 2
50230 4
50231 28
50232 6
50233 2
50234 3
50235 14
50236 2
50237 18
50238 3
50239 13
50240 34
50242 10
50243 3
50244 27
50245 30
50246 36
50247 3
50248 20
50249 3
50250 4
50251 4
50252 2
50253 24
50254 23
50255 29
50256 29
50258 29
50259 2
50261 3
50262 4
50263 4
50264 6
50265 4
50266 2
50267 4
50269 36
50270 34
50271 12
50272 7
50273 4
50274 3
50275 5
50276 15
50278 35
50279 3
50280 24
50281 3
50282 10
50284 4
50285 34
50286 4
50288 4
50290 32
50291 24
50292 3
50293 2
50294 3
50297 6
50298 4
50299 2
50300 3
50301 39
50302 4
50303 14
50304 4
50305 22
50306 22
50307 28
50308 22
50309 3
50310 24
50311 4
50312 3
50314 32
50315 37
50316 34
50317 37
50318 3
50319 24
50320 3
50321 24
50322 3
50323 34
50324 12
50325 4
50326 7
50327 8
50328 3
50329 12
50330 30
50332 14
50334 2
50335 2
50336 6
50337 18
50338 2
50339 3
50341 10
50343 26
50344 29
50345 6
50346 4
50347 35
50349 39
50350 33
50351 5
50353 22
50354 15
50355 34
50356 2
50357 7
50359 4
50360 34
50361 4
50362 2
50363 2
50364 22
50365 4
50366 4
50367 23
50368 33
50369 2
50370 39
50371 4
50373 2
50375 39
50376 14
50377 2
50378 16
50379 23
50380 17
50381 10
50382 27
50383 2
50384 27
50385 16
50386 37
50387 33
50388 40
50389 2
50390 19
50391 3
50392 31
50393 2
50394 3
50395 3
50396 33
50397 7
50398 25
50399 39
50400 2
50401 6
50402 13
50403 21
50404 7
50406 19
50407 14
50408 15
50409 2
50410 3
50411 33
50412 3
50413 3
50414 2
50415 2
50417 14
50418 20
50419 3
50420 34
50421 3
50422 18
50423 23
50424 3
50425 14
50426 3
50427 32
50428 2
50430 2
50431 17
50432 11
50433 3
50434 4
50435 5
50436 19
50437 3
50438 36
50439 24
50440 2
50441 3
50442 36
50444 3
50446 40
50447 4
50448 2
50449 4
50450 12
50451 4
50452 4
50453 2
50454 5
50455 3
50456 6
50457 12
50458 2
50459 4
50460 3
50461 12
50462 26
50463 4
50465 26
50466 5
50468 18
50469 17
50471 35
50472 37
50473 15
50474 40
50475 23
50476 2
50477 4
50478 18
50479 29
50480 4
50481 7
50482 2
50483 2
50484 24
50485 38
50486 4
50487 2
50488 4
50489 39
50491 4
50492 5
50494 3
50495 35
50496 2
50497 35
50498 39
50500 29
50501 27
50502 4
50503 2
50505 31
50506 2
50507 19
50508 23
50509 3
50510 4
50511 28
50512 4
50513 3
50514 4
50515 23
50516 4
50517 37
50518 3
50519 4
50520 26
50521 37
50522 21
50523 23
50524 13
50525 11
50526 25
50527 4
50528 16
50529 3
50530 9
50531 2
50532 18
50535 3
50536 40
50537 12
50538 4
50539 4
50540 20
50541 4
50542 2
50543 2
50544 8
50545 4
50546 26
50547 3
50548 3
50549 27
50550 5
50551 6
50553 3
50554 24
50555 3
50556 4
50557 22
50558 4
50560 2
50561 2
50562 37
50563 4
50564 34
50565 3
50566 18
50567 19
50568 12
50569 3
50570 4
50573 5
50574 4
50575 3
50576 29
50577 35
50579 3
50582 21
50583 4
50584 3
50586 2
50587 2
50589 26
50590 12
50591 2
50592 4
50593 2
50594 10
50595 4
50597 35
50598 36
50599 2
50600 31
50601 33
50602 34
50603 28
50604 4
50605 9
50607 4
50608 3
50609 3
50610 3
50611 32
50612 34
50614 10
50615 2
50616 4
50617 33
50618 4
50619 3
50623 3
50625 22
50626 16
50629 37
50630 2
50632 4
50633 26
50634 35
50635 3
50636 22
50637 3
50638 17
50640 36
50641 37
50642 3
50643 8
50644 2
50645 3
50646 4
50648 22
50649 4
50650 38
50652 3
50654 19
50655 3
50656 3
50657 19
50660 14
50661 2
50662 4
50663 14
50664 35
50665 3
50666 22
50667 4
50668 3
50669 16
50670 4
50671 4
50672 14
50673 12
50674 3
50675 4
50677 30
50678 27
50679 31
50682 13
50686 11
50687 4
50688 2
50689 2
50690 31
50691 13
50692 19
50693 27
50694 26
50695 4
50696 3
50697 9
50698 25
50699 3
50700 3
50701 36
50702 4
50703 20
50704 16
50705 15
50707 3
50709 37
50710 23
50711 3
50712 4
50713 11
50715 4
50716 4
50717 3
50718 7
50720 19
50722 9
50723 2
50724 3
50725 22
50726 24
50727 13
50729 14
50730 30
50731 20
50732 36
50733 4
50734 27
50735 26
50736 32
50737 30
50738 13
50739 2
50740 2
50741 2
50742 4
50743 2
50746 4
50747 4
50748 9
50750 2
50751 4
50752 19
50753 2
50754 3
50755 4
50757 4
50758 12
50759 3
50760 10
50761 2
50762 20
50763 3
50765 2
50766 12
50767 4
50768 32
50769 10
50770 40
50771 4
50772 34
50773 35
50774 4
50775 20
50776 21
50777 4
50778 3
50779 6
50780 25
50781 3
50782 24
50784 2
50785 2
50787 11
50789 29
50790 37
50791 3
50793 5
50794 27
50795 3
50796 37
50797 3
50800 39
50801 33
50802 20
50803 2
50804 3
50805 10
50806 27
50807 4
50808 23
50809 9
50810 29
50811 25
50812 29
50813 3
50814 20
50815 4
50816 2
50817 2
50818 4
50819 36
50820 4
50821 40
50822 3
50823 3
50824 37
50825 4
50826 4
50827 30
50828 3
50830 3
50831 10
50832 28
50833 2
50834 34
50835 28
50836 37
50837 26
50838 12
50839 34
50840 7
50841 9
50842 2
50843 2
50845 10
50847 3
50848 22
50849 15
50850 26
50851 3
50852 4
50853 3
50854 39
50855 4
50857 4
50859 38
50860 2
50862 35
50864 17
50865 13
50866 3
50868 2
50871 36
50872 39
50873 29
50874 2
50875 2
50877 2
50878 35
50879 3
50880 2
50881 2
50882 3
50883 2
50884 18
50885 23
50886 2
50887 36
50888 4
50889 4
50890 3
50893 2
50894 16
50895 2
50896 3
50897 3
50898 8
50899 22
50900 12
50901 25
50902 3
50903 32
50904 38
50905 21
50906 6
50907 4
50910 14
50911 21
50912 38
50913 15
50914 4
50915 12
50916 5
50917 3
50918 37
50921 4
50922 3
50923 4
50924 2
50925 2
50926 10
50927 12
50928 33
50929 4
50930 4
50931 3
50932 25
50933 4
50934 13
50935 2
50937 4
50938 30
50939 16
50940 27
50941 33
50942 2
50943 25
50944 25
50945 2
50946 2
50948 4
50949 4
50950 2
50952 33
50953 31
50954 6
50955 3
50956 34
50957 24
50958 25
50959 17
50960 19
50961 3
50963 17
50964 8
50966 3
50967 31
50968 3
50969 3
50970 39
50971 9
50972 2
50973 30
50974 4
50975 2
50976 3
50977 40
50978 37
50979 13
50980 20
50981 2
50983 3
50984 4
50985 4
50986 36
50987 18
50988 3
50989 4
50990 13
50991 40
50992 5
50993 29
50995 4
50996 3
51000 5
51001 6
51002 4
51003 3
51004 5
51005 27
51006 3
51007 31
51008 3
51009 34
51010 16
51011 4
51013 15
51014 4
51015 22
51017 39
51018 27
51019 8
51020 23
51021 2
51022 38
51024 4
51025 34
51026 2
51027 4
51028 3
51030 36
51031 3
51032 33
51033 3
51034 13
51035 5
51036 6
51037 4
51038 22
51039 26
51042 4
51043 6
51044 2
51045 2
51046 3
51047 3
51048 3
51049 6
51051 4
51052 2
51053 24
51054 3
51055 4
51056 4
51057 2
51058 4
51059 4
51060 4
51061 26
51062 3
51063 37
51065 3
51066 2
51070 2
51071 14
51072 2
51073 2
51074 2
51076 4
51077 4
51078 4
51079 2
51080 30
51081 17
51083 2
51084 4
51085 21
51086 32
51087 3
51088 12
51090 3
51092 38
51093 3
51094 10
51095 2
51096 3
51098 4
51099 34
51100 27
51101 4
51102 4
51104 10
51105 2
51106 4
51107 16
51108 2
51110 4
51111 26
51112 19
51113 7
51114 30
51115 3
51116 3
51117 27
51118 4
51119 26
51120 2
51121 2
51122 4
51123 36
51124 3
51125 2
51126 2
51129 40
51131 3
51132 3
51133 33
51134 2
51135 3
51136 23
51137 29
51138 3
51139 4
51140 4
51141 17
51142 2
51143 2
51144 3
51145 26
51146 25
51147 4
51148 30
51149 16
51150 14
51151 2
51152 15
51153 3
51154 5
51155 3
51156 23
51157 2
51158 2
51159 23
51160 4
51161 17
51162 2
51163 2
51164 2
51165 4
51166 3
51167 3
51168 2
51169 4
51170 3
51171 4
51172 28
51173 6
51174 18
51176 27
51177 17
51178 4
51179 2
51180 2
51181 38
51183 3
51184 27
51185 14
51187 4
51188 20
51189 12
51190 22
51191 30
51192 4
51193 38
51195 3
51196 21
51198 10
51199 13
51200 2
51201 4
51202 37
51204 4
51205 4
51206 14
51207 2
51208 6
51209 2
51210 4
51211 2
51212 2
51213 20
51214 25
51215 3
51217 19
51218 18
51220 4
51221 4
51222 36
51223 24
51224 2
51225 24
51227 4
51229 3
51230 3
51231 4
51233 14
51234 33
51235 4
51236 13
51237 3
51238 2
51239 3
51240 39
51241 4
51242 18
51243 3
51245 2
51246 3
51247 22
51248 25
51249 5
51250 4
51251 30
51252 3
51253 3
51254 8
51255 3
51256 8
51257 2
51259 3
51260 24
51261 3
51262 4
51263 6
51264 2
51265 2
51266 21
51268 10
51270 4
51271 24
51272 40
51273 7
51275 3
51276 4
51278 40
51279 16
51280 34
51281 3
51282 3
51283 4
51286 32
51288 4
51289 2
51290 2
51291 2
51292 3
51293 3
51294 37
51295 2
51296 2
51297 3
51299 34
51300 35
51301 18
51302 23
51303 3
51304 3
51305 2
51306 27
51307 4
51309 3
51310 3
51311 20
51313 4
51315 39
51316 3
51317 25
51318 3
51319 3
51320 40
51321 20
51322 30
51323 17
51324 32
51325 21
51326 2
51327 6
51328 6
51329 4
51330 2
51331 37
51332 14
51333 40
51334 2
51335 24
51336 2
51337 27
51340 2
51341 13
51342 20
51343 3
51344 2
51345 17
51346 4
51347 2
51349 2
51350 33
51351 35
51353 2
51355 19
51356 9
51357 3
51358 38
51359 3
51361 29
51362 18
51363 38
51364 2
51365 4
51366 5
51367 3
51368 21
51369 18
51370 32
51372 3
51373 4
51374 2
51375 28
51376 2
51377 3
51378 17
51379 2
51381 36
51384 2
51385 3
51386 2
51387 28
51388 2
51389 18
51390 3
51392 28
51393 25
51395 4
51396 14
51397 4
51398 23
51399 16
51400 3
51401 22
51402 29
51403 2
51405 4
51406 4
51407 4
51408 4
51410 4
51411 36
51412 9
51413 4
51414 13
51415 38
51416 29
51417 4
51418 5
51419 35
51420 4
51422 20
51423 28
51425 4
51426 3
51427 26
51428 27
51429 3
51430 3
51431 2
51432 3
51433 4
51435 2
51436 4
51438 24
51439 27
51442 4
51443 4
51444 2
51446 16
51448 4
51449 4
51450 2
51451 16
51452 14
51453 4
51454 4
51455 2
51456 3
51457 21
51458 4
51459 4
51461 23
51462 4
51463 9
51464 2
51466 25
51468 15
51469 32
51471 26
51473 25
51474 33
51475 27
51476 4
51477 26
51478 2
51479 9
51480 3
51482 10
51483 3
51484 28
51485 3
51486 3
51487 18
51489 29
51490 3
51492 14
51493 13
51494 2
51495 9
51496 13
51497 27
51498 4
51499 21
51500 2
51501 2
51502 7
51503 19
51504 29
51505 3
51506 14
51508 2
51509 3
51510 27
51511 6
51513 37
51515 36
51517 6
51518 4
51520 4
51521 2
51522 10
51523 31
51524 4
51525 3
51526 3
51527 3
51528 4
51529 3
51530 17
51531 21
51532 31
51533 39
51534 2
51537 34
51538 4
51539 26
51540 14
51541 4
51542 2
51543 36
51544 40
51545 23
51546 4
51547 19
51549 13
51550 4
51552 2
51554 9
51555 21
51556 38
51557 17
51558 32
51559 4
51560 2
51561 8
51562 11
51563 2
51564 8
51565 6
51566 4
51568 2
51569 13
51570 11
51571 27
51572 16
51573 8
51574 11
51575 2
51576 28
51577 30
51578 34
51579 3
51580 22
51581 37
51582 19
51583 23
51585 2
51587 17
51588 18
51590 2
51592 16
51593 5
51595 8
51596 4
51597 29
51598 4
51599 4
51600 18
51601 28
51603 34
51604 38
51605 4
51606 31
51607 3
51608 3
51609 16
51610 18
51611 36
51613 20
51614 3
51615 4
51616 4
51617 39
51618 3
51619 3
51620 2
51621 4
51622 24
51624 15
51625 5
51626 3
51627 35
51628 20
51630 27
51632 4
51634 37
51635 4
51636 8
51637 3
51638 24
51639 2
51640 35
51641 2
51642 19
51643 30
51644 13
51645 20
51646 2
51647 26
51648 33
51650 4
51651 3
51652 3
51654 11
51656 2
51657 3
51658 2
51659 27
51660 14
51661 2
51662 3
51663 25
51664 25
51665 29
51666 40
51667 4
51669 16
51670 38
51671 2
51672 13
51673 2
51675 4
51676 21
51677 3
51678 6
51679 4
51680 3
51681 29
51682 2
51683 4
51684 26
51685 20
51686 36
51687 11
51688 19
51689 35
51690 6
51691 34
51692 4
51694 39
51695 15
51696 3
51697 2
51698 12
51699 2
51700 2
51701 11
51702 4
51703 6
51704 6
51706 32
51707 3
51708 40
51709 3
51710 18
51711 2
51712 3
51713 19
51714 2
51716 3
51717 10
51719 34
51720 4
51721 2
51724 4
51725 3
51726 3
51727 4
51728 5
51729 24
51730 9
51731 2
51732 30
51733 2
51734 4
51735 3
51736 14
51737 29
51738 4
51739 40
51742 34
51743 2
51744 3
51745 3
51746 3
51747 9
51748 2
51751 2
51752 11
51754 6
51755 2
51756 33
51757 4
51758 8
51759 2
51760 9
51761 4
51762 31
51764 27
51765 2
51766 7
51767 23
51769 28
51770 17
51771 4
51772 3
51773 3
51774 2
51775 26
51776 38
51777 9
51778 39
51779 4
51780 3
51782 4
51783 3
51784 30
51785 15
51786 4
51787 4
51788 24
51789 37
51790 3
51791 5
51792 4
51793 3
51795 4
51796 28
51797 20
51798 3
51799 7
51800 3
51801 40
51802 8
51803 26
51805 4
51806 35
51807 4
51809 4
51810 2
51811 32
51812 2
51813 2
51814 17
51815 4
51816 24
51818 2
51819 27
51821 2
51822 14
51823 4
51824 3
51826 14
51828 3
51829 8
51831 4
51832 2
51833 3
51835 4
51836 3
51837 4
51838 19
51839 4
51840 4
51841 3
51842 4
51844 14
51845 2
51846 36
51847 2
51848 2
51849 4
51851 3
51852 4
51853 4
51854 3
51855 12
51856 18
51857 14
51858 31
51859 3
51860 31
51861 3
51862 38
51863 13
51864 4
51865 3
51866 24
51867 22
51868 39
51871 24
51872 13
51873 26
51874 25
51875 4
51876 31
51877 23
51878 19
51879 2
51880 17
51881 3
51882 4
51883 36
51884 23
51885 6
51886 16
51888 2
51890 2
51891 13
51892 4
51894 39
51895 2
51896 4
51897 4
51898 2
51899 16
51901 13
51902 10
51903 2
51904 4
51905 4
51906 28
51907 3
51908 3
51910 2
51911 5
51912 33
51913 6
51916 3
51917 3
51918 17
51919 2
51920 2
51921 34
51922 13
51924 6
51925 26
51926 6
51927 36
51928 4
51929 15
51930 12
51931 33
51932 30
51933 4
51934 3
51935 4
51936 29
51937 2
51938 33
51939 17
51941 14
51942 3
51943 19
51944 15
51945 4
51946 2
51947 22
51949 24
51950 2
51951 11
51952 34
51953 38
51954 4
51955 4
51956 3
51957 3
51958 27
51959 3
51960 4
51962 8
51964 2
51965 2
51966 13
51967 10
51968 36
51969 8
51970 22
51971 4
51972 2
51973 38
51974 16
51975 2
51976 3
51978 27
51979 3
51980 3
51981 2
51983 4
51984 16
51985 14
51986 32
51987 20
51988 18
51989 18
51990 36
51992 15
51993 19
51994 3
51995 13
51996 2
51997 40
51998 23
51999 3
52000 10
52001 3
52002 3
52003 3
52004 3
52005 30
52006 2
52007 28
52008 26
52009 33
52010 29
52011 32
52012 40
52013 26
52015 4
52016 30
52017 4
52018 4
52019 4
52020 17
52021 3
52023 17
52024 24
52025 4
52026 2
52027 4
52028 27
52030 4
52031 4
52032 4
52035 3
52036 4
52037 6
52038 28
52040 5
52041 15
52042 2
52043 2
52044 24
52045 27
52046 3
52047 4
52048 2
52049 27
52050 4
52051 8
52052 10
52053 27
52054 38
52055 18
52056 39
52057 24
52058 27
52060 2
52061 26
52062 2
52063 2
52064 4
52065 2
52066 28
52067 20
52068 4
52069 4
52070 18
52071 2
52072 3
52074 4
52076 27
52077 4
52078 33
52079 2
52081 3
52082 3
52084 3
52085 7
52086 6
52087 37
52090 12
52091 4
52092 26
52093 2
52095 3
52096 31
52097 34
52100 18
52101 3
52102 22
52103 2
52104 4
52105 24
52106 8
52108 33
52109 3
52110 4
52112 25
52113 8
52114 35
52115 4
52116 7
52117 27
52118 28
52119 34
52120 27
52121 13
52123 3
52125 13
52126 24
52127 2
52128 17
52129 4
52130 9
52131 2
52132 11
52133 24
52134 22
52135 2
52136 28
52137 3
52138 15
52139 38
52140 3
52141 2
52142 5
52143 33
52144 35
52145 29
52146 6
52147 19
52148 18
52149 2
52150 15
52152 16
52153 14
52154 3
52155 10
52156 4
52157 3
52158 36
52160 2
52161 12
52162 5
52163 2
52164 40
52166 19
52167 20
52168 36
52169 18
52170 6
52171 24
52172 23
52173 4
52174 31
52175 22
52177 6
52178 4
52179 4
52180 25
52181 37
52182 2
52183 19
52184 20
52185 3
52186 3
52187 2
52188 4
52191 13
52192 4
52193 3
52194 4
52195 40
52196 3
52197 3
52198 4
52199 26
52202 2
52203 17
52204 6
52205 2
52206 4
52207 4
52208 20
52209 11
52210 4
52211 4
52212 2
52213 26
52214 36
52215 14
52216 7
52217 20
52219 12
52220 35
52221 35
52222 2
52223 2
52224 27
52225 4
52226 33
52227 2
52228 27
52229 4
52230 3
52233 4
52235 4
52238 10
52239 32
52240 3
52241 28
52242 4
52243 3
52244 2
52245 3
52246 3
52247 3
52248 3
52249 18
52250 2
52252 12
52253 5
52254 4
52255 4
52256 18
52257 4
52258 32
52259 19
52261 27
52262 4
52263 5
52265 24
52267 3
52268 4
52269 39
52271 4
52272 3
52274 39
52275 37
52276 14
52278 3
52279 3
52280 2
52281 2
52282 4
52283 2
52284 39
52285 3
52287 38
52288 16
52289 2
52290 9
52291 30
52292 2
52293 28
52294 12
52295 26
52296 20
52297 3
52298 2
52299 17
52300 3
52301 9
52302 3
52303 3
52304 16
52305 35
52306 32
52308 3
52309 3
52310 3
52311 13
52313 8
52314 3
52316 3
52318 3
52319 6
52320 21
52321 2
52323 4
52324 14
52325 3
52326 35
52327 4
52328 40
52329 19
52332 4
52333 3
52334 4
52335 11
52336 4
52337 2
52338 3
52339 7
52340 15
52341 4
52342 3
52345 4
52346 24
52347 9
52348 2
52349 2
52350 10
52351 3
52352 25
52353 4
52354 2
52355 22
52356 38
52357 39
52358 40
52359 4
52360 19
52361 4
52362 10
52364 35
52365 3
52366 5
52367 4
52368 8
52369 2
52370 14
52372 24
52373 4
52374 3
52375 3
52376 2
52377 2
52378 4
52379 3
52380 3
52381 38
52383 35
52384 29
52385 8
52386 25
52387 19
52388 16
52389 25
52390 2
52391 5
52392 22
52393 14
52395 3
52396 4
52397 2
52398 11
52400 19
52401 2
52402 2
52403 2
52404 4
52405 17
52406 31
52407 3
52408 3
52409 2
52410 39
52412 20
52413 3
52414 21
52415 16
52416 3
52417 4
52418 22
52419 14
52420 14
52421 3
52422 4
52423 2
52424 2
52425 3
52426 25
52427 11
52428 27
52429 19
52431 2
52433 10
52435 31
52436 3
52437 3
52438 24
52439 18
52440 19
52441 8
52442 36
52443 15
52444 4
52446 39
52448 17
52449 3
52452 7
52453 4
52454 35
52455 4
52456 15
52457 2
52458 3
52459 21
52460 2
52461 2
52462 5
52463 2
52464 4
52465 32
52466 2
52467 4
52468 2
52469 2
52470 2
52471 22
52472 3
52473 26
52474 3
52476 29
52477 4
52478 3
52479 26
52480 3
52481 20
52483 39
52485 4
52486 3
52487 3
52488 31
52489 3
52490 4
52492 39
52493 25
52494 4
52495 21
52496 39
52497 4
52498 2
52500 11
52502 25
52504 18
52505 4
52506 3
52507 3
52508 6
52509 3
52510 32
52512 2
52513 16
52514 20
52515 4
52516 2
52517 3
52519 31
52520 14
52521 31
52522 4
52523 11
52524 2
52525 3
52526 28
52528 14
52530 16
52531 15
52532 28
52533 4
52534 9
52535 29
52537 2
52538 2
52539 2
52540 3
52543 4
52544 2
52546 14
52547 24
52549 10
52550 4
52551 2
52552 3
52553 2
52554 4
52555 15
52557 15
52558 35
52559 9
52560 5
52561 19
52562 3
52563 4
52564 3
52565 2
52566 4
52567 24
52568 3
52569 2
52570 3
52571 24
52572 3
52573 4
52574 23
52575 21
52576 4
52577 37
52578 3
52579 4
52580 3
52581 4
52582 12
52583 4
52584 4
52585 20
52586 28
52587 2
52588 4
52589 3
52590 4
52591 4
52593 26
52594 3
52595 34
52596 6
52597 3
52599 2
52600 23
52601 36
52602 3
52603 25
52604 21
52605 3
52606 2
52607 4
52608 2
52609 30
52610 12
52611 3
52613 2
52614 34
52615 3
52616 4
52618 27
52619 2
52620 5
52621 38
52622 4
52624 2
52625 36
52627 21
52628 2
52629 20
52630 3
52631 2
52632 2
52633 3
52634 17
52635 2
52636 35
52638 4
52639 36
52640 25
52641 4
52643 24
52644 4
52647 26
52648 2
52649 4
52650 11
52651 17
52652 25
52653 3
52654 16
52655 2
52656 20
52657 2
52658 2
52659 2
52660 37
52661 27
52664 4
52665 3
52666 4
52667 2
52668 36
52669 4
52670 39
52671 3
52672 4
52673 27
52674 39
52675 28
52676 28
52678 4
52679 25
52680 3
52682 4
52683 3
52684 23
52685 5
52686 4
52687 2
52688 4
52689 14
52690 21
52691 14
52692 22
52694 2
52695 4
52696 27
52697 4
52698 2
52699 34
52700 4
52701 6
52702 17
52703 4
52704 7
52705 40
52706 14
52708 14
52709 7
52710 2
52711 3
52712 3
52714 4
52715 2
52716 4
52717 17
52718 12
52719 14
52720 2
52721 5
52723 27
52725 2
52726 4
52727 6
52728 2
52729 31
52730 2
52732 39
52733 10
52734 25
52735 2
52736 3
52738 14
52739 7
52740 4
52741 3
52742 10
52743 3
52744 20
52745 4
52746 34
52747 4
52749 29
52750 34
52751 34
52752 26
52753 2
52754 22
52755 31
52756 31
52757 7
52759 29
52760 28
52761 31
52762 26
52763 4
52764 3
52765 2
52766 5
52767 3
52768 2
52769 23
52770 4
52771 6
52772 4
52773 29
52775 16
52776 4
52777 2
52778 23
52779 24
52780 21
52782 37
52783 2
52784 3
52785 4
52786 8
52787 4
52788 9
52789 6
52790 4
52792 3
52793 10
52794 12
52795 3
52796 30
52797 3
52798 39
52800 26
52802 2
52803 19
52804 3
52805 16
52806 4
52807 31
52808 3
52809 2
52810 5
52811 30
52812 24
52813 3
52814 38
52815 24
52816 26
52817 3
52818 35
52819 2
52822 3
52823 4
52824 4
52825 25
52826 38
52827 39
52828 31
52830 38
52831 28
52833 14
52834 6
52835 4
52836 12
52837 11
52838 4
52839 40
52840 40
52841 5
52842 12
52843 3
52844 14
52846 35
52847 4
52848 33
52849 27
52850 2
52851 6
52852 3
52853 3
52854 23
52855 33
52856 2
52857 5
52858 2
52860 19
52861 3
52862 26
52864 2
52865 39
52866 4
52867 14
52868 38
52869 31
52870 4
52871 4
52872 4
52873 30
52876 4
52877 4
52878 2
52879 23
52880 15
52881 39
52882 3
52883 34
52884 25
52885 28
52886 32
52889 29
52890 2
52891 3
52892 3
52893 15
52894 3
52895 2
52896 5
52897 3
52898 4
52899 4
52900 18
52901 2
52902 15
52905 12
52907 2
52908 36
52909 2
52910 3
52911 30
52912 3
52913 23
52914 35
52915 12
52919 4
52920 4
52922 4
52924 3
52926 2
52927 21
52928 33
52929 4
52930 32
52931 2
52932 18
52933 22
52934 39
52935 7
52936 21
52937 30
52938 15
52939 16
52940 3
52941 23
52942 2
52944 8
52946 19
52947 3
52948 3
52949 36
52950 4
52952 18
52954 27
52955 4
52957 17
52958 12
52959 2
52961 13
52962 2
52963 6
52964 2
52966 4
52967 40
52968 2
52969 12
52970 27
52971 2
52972 14
52973 28
52974 3
52975 25
52976 3
52977 4
52979 4
52981 36
52982 25
52983 6
52984 4
52985 3
52986 4
52987 3
52988 40
52989 3
52990 12
52991 4
52992 3
52993 7
52994 4
52995 32
52996 27
52997 22
52998 32
52999 3
53000 2
53001 4
53002 2
53003 30
53004 36
53005 17
53006 3
53007 4
53008 30
53009 7
53011 24
53013 2
53014 14
53016 6
53017 21
53018 4
53019 33
53020 4
53021 3
53022 4
53023 33
53025 2
53026 4
53027 3
53028 4
53029 26
53030 3
53031 3
53032 18
53033 2
53034 29
53035 6
53037 2
53038 31
53039 21
53040 3
53041 4
53042 8
53043 4
53044 30
53046 24
53047 17
53048 10
53049 17
53050 30
53052 26
53053 3
53054 37
53055 2
53056 4
53057 3
53058 31
53059 2
53060 2
53061 3
53062 36
53064 34
53066 20
53067 4
53068 24
53069 27
53070 3
53071 2
53072 3
53073 4
53074 29
53075 3
53076 20
53079 38
53080 4
53081 34
53082 3
53084 2
53085 13
53086 3
53087 35
53089 30
53091 4
53092 2
53093 3
53094 22
53095 3
53097 22
53098 2
53099 25
53100 24
53101 17
53102 3
53103 10
53104 39
53105 3
53106 2
53107 2
53108 21
53109 20
53110 12
53111 3
53112 16
53113 2
53114 4
53115 3
53116 24
53117 4
53118 17
53119 16
53120 10
53121 25
53122 2
53123 35
53124 2
53125 15
53126 6
53127 7
53130 4
53131 35
53132 2
53133 38
53134 4
53135 4
53136 38
53137 9
53138 3
53139 23
53141 4
53143 22
53144 9
53145 2
53146 36
53147 3
53148 40
53149 4
53150 11
53151 30
53152 2
53153 24
53154 25
53155 4
53156 4
53157 27
53158 18
53159 37
53160 20
53161 23
53162 31
53163 4
53164 39
53165 4
53166 18
53168 28
53170 32
53171 10
53172 8
53174 4
53175 3
53176 2
53177 12
53178 11
53179 2
53180 4
53181 29
53182 3
53183 15
53184 30
53185 4
53189 2
53190 3
53191 4
53192 16
53193 2
53194 18
53195 3
53196 2
53197 4
53198 4
53200 25
53201 2
53202 32
53203 3
53204 3
53205 3
53206 9
53207 30
53209 21
53210 4
53211 32
53212 25
53213 19
53214 7
53216 2
53217 10
53218 2
53220 12
53222 2
53224 28
53225 4
53227 7
53228 3
53229 39
53230 35
53231 5
53232 6
53233 2
53234 2
53235 4
53236 32
53237 4
53238 18
53239 6
53240 4
53241 18
53242 28
53243 28
53244 3
53245 2
53246 2
